Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Berlin;Berlin-Tempelhof;433;20190707;   0.0;2.117;   15.4;   19.7;   12.0
Berlin;Berlin-Tempelhof;433;20190708;   2.6;1.550;   14.4;   18.0;   11.7
Berlin;Berlin-Tempelhof;433;20190709;   0.0;4.600;   14.7;   18.7;   10.1
Berlin;Berlin-Tempelhof;433;20190710;   0.6;7.867;   16.4;   22.7;   10.4
Berlin;Berlin-Tempelhof;433;20190711;   0.8;7.700;   19.0;   24.4;   10.4
Berlin;Berlin-Tempelhof;433;20190712;   1.2;2.917;   18.6;   22.2;   16.3
Berlin;Berlin-Tempelhof;433;20190713;   1.8;5.833;   19.6;   25.7;   15.3
Berlin;Berlin-Tempelhof;433;20190714;   0.0;2.583;   17.3;   21.4;   15.0
Berlin;Berlin-Tempelhof;433;20190715;   0.0;    0.017;   16.0;   18.1;   13.6
Berlin;Berlin-Tempelhof;433;20190716;   0.0;2.917;   17.2;   21.3;   13.4
Berlin;Berlin-Tempelhof;433;20190717;   0.0;7.933;   17.8;   24.5;   12.2
Berlin;Berlin-Tempelhof;433;20190718;   0.0;11.633;   21.3;   27.5;   12.8
Berlin;Berlin-Tempelhof;433;20190719;   0.0;1.700;   21.6;   25.3;   16.2
Berlin;Berlin-Tempelhof;433;20190720;  17.2;10.017;   23.3;   30.6;   14.2
Berlin;Berlin-Tempelhof;433;20190721;   0.0;9.383;   21.6;   27.4;   16.9
Berlin;Berlin-Tempelhof;433;20190722;   0.0;3.717;   20.8;   25.4;   15.9
Berlin;Berlin-Tempelhof;433;20190723;   0.0;14.767;   24.4;   30.6;   18.1
Berlin;Berlin-Tempelhof;433;20190724;   0.0;14.717;   25.9;   32.6;   18.2
Berlin;Berlin-Tempelhof;433;20190725;   0.0;14.583;   26.7;   33.9;   18.5
Berlin;Berlin-Tempelhof;433;20190726;   0.0;14.617;   25.2;   31.3;   19.0
Berlin;Berlin-Tempelhof;433;20190727;   0.0;12.150;   23.8;   29.0;   19.1
Berlin;Berlin-Tempelhof;433;20190728;   0.0;11.750;   25.2;   31.6;   18.0
Berlin;Berlin-Tempelhof;433;20190729;   0.7;4.967;   26.1;   34.0;   21.3
Berlin;Berlin-Tempelhof;433;20190730;   0.0;2.767;   22.8;   27.3;   19.6
Berlin;Berlin-Tempelhof;433;20190731;  15.4;2.783;   20.0;   24.3;   15.5
Berlin;Berlin-Tempelhof;433;20190801;   0.0;4.367;   19.4;   24.6;   15.2
Berlin;Berlin-Tempelhof;433;20190802;  35.3;7.667;   18.3;   25.5;   13.6
Berlin;Berlin-Tempelhof;433;20190803;   0.0;9.050;   19.7;   26.2;   14.6
Berlin;Berlin-Tempelhof;433;20190804;   0.0;6.683;   19.7;   24.6;   15.3
Berlin;Berlin-Tempelhof;433;20190805;   0.0;3.950;   20.6;   25.0;   13.8
Berlin;Berlin-Tempelhof;433;20190806;   3.1;7.183;   22.1;   28.6;   17.6
Berlin;Berlin-Tempelhof;433;20190807;   0.3;3.267;   21.4;   25.8;   17.4
Berlin;Berlin-Tempelhof;433;20190808;   0.0;11.967;   21.4;   27.4;   15.8
Berlin;Berlin-Tempelhof;433;20190809;   0.0;10.117;   22.5;   28.2;   14.2
Berlin;Berlin-Tempelhof;433;20190810;   0.0;6.150;   23.9;   27.8;   20.3
Berlin;Berlin-Tempelhof;433;20190811;   0.0;9.583;   23.5;   28.9;   17.5
Berlin;Berlin-Tempelhof;433;20190812;   0.0;4.033;   21.0;   23.4;   17.9
Berlin;Berlin-Tempelhof;433;20190813;   0.0;9.417;   18.7;   23.0;   14.0
Berlin;Berlin-Tempelhof;433;20190814;   0.0;9.750;   17.4;   22.8;   13.6
Berlin;Berlin-Tempelhof;433;20190815;   0.2;1.183;   18.2;   22.7;   12.2
Berlin;Berlin-Tempelhof;433;20190816;   0.0;4.767;   18.6;   23.6;   15.0
Berlin;Berlin-Tempelhof;433;20190817;   0.2;3.017;   20.6;   27.8;   14.6
Berlin;Berlin-Tempelhof;433;20190818;  10.9;1.883;   20.3;   26.9;   17.4
Berlin;Berlin-Tempelhof;433;20190819;   0.0;8.183;   19.2;   24.7;   14.5
Berlin;Berlin-Tempelhof;433;20190820;   0.6;5.567;   19.4;   25.1;   11.6
Berlin;Berlin-Tempelhof;433;20190821;   0.0;11.017;   18.4;   24.0;   13.0
Berlin;Berlin-Tempelhof;433;20190822;   0.0;12.217;   19.9;   26.6;   11.5
Berlin;Berlin-Tempelhof;433;20190823;   0.0;12.733;   21.5;   28.3;   12.5
Berlin;Berlin-Tempelhof;433;20190824;   0.0;11.467;   22.3;   29.6;   13.9
Berlin;Berlin-Tempelhof;433;20190825;   0.0;10.417;   24.7;   31.3;   19.0
Berlin;Berlin-Tempelhof;433;20190826;   1.4;5.250;   24.1;   31.7;   18.4
Berlin;Berlin-Tempelhof;433;20190827;   0.0;9.350;   25.8;   32.3;   18.7
Berlin;Berlin-Tempelhof;433;20190828;   0.0;8.117;   25.8;   33.7;   19.3
Berlin;Berlin-Tempelhof;433;20190829;   0.0;11.417;   24.6;   31.1;   18.5
Berlin;Berlin-Tempelhof;433;20190830;   0.0;7.667;   24.6;   29.9;   20.0
Berlin;Berlin-Tempelhof;433;20190831;   0.0;12.017;   26.9;   33.9;   19.7
Berlin;Berlin-Tempelhof;433;20190901;   0.0;7.917;   23.9;   30.5;   16.9
Berlin;Berlin-Tempelhof;433;20190902;   0.0;9.317;   17.4;   22.2;   12.8
Berlin;Berlin-Tempelhof;433;20190903;   0.1;2.417;   16.6;   21.8;   10.1
Berlin;Berlin-Tempelhof;433;20190904;   0.6;8.900;   20.5;   27.3;   14.7
Berlin;Berlin-Tempelhof;433;20190905;   0.0;6.400;   17.6;   22.5;   12.3
Berlin;Berlin-Tempelhof;433;20190906;   0.0;11.583;   15.2;   21.0;    9.7
Berlin;Berlin-Tempelhof;433;20190907;   0.0;    0.767;   14.0;   19.6;    7.8
Berlin;Berlin-Tempelhof;433;20190908;   2.0;6.500;   16.0;   21.0;   11.5
Berlin;Berlin-Tempelhof;433;20190909;  13.9;    0.000;   13.5;   14.7;   12.0
Berlin;Berlin-Tempelhof;433;20190910;   0.0;8.333;   15.5;   20.3;   11.5
Berlin;Berlin-Tempelhof;433;20190911;   0.4;10.400;   16.3;   22.9;    8.3
Berlin;Berlin-Tempelhof;433;20190912;   0.0;2.750;   17.9;   22.7;   14.7
Berlin;Berlin-Tempelhof;433;20190913;   0.0;3.183;   17.3;   23.0;   11.6
Berlin;Berlin-Tempelhof;433;20190914;   0.0;11.150;   13.9;   19.4;    8.2
Berlin;Berlin-Tempelhof;433;20190915;   0.2;9.133;   16.8;   24.3;    9.9
Berlin;Berlin-Tempelhof;433;20190916;   0.1;1.167;   14.2;   16.3;   12.7
Berlin;Berlin-Tempelhof;433;20190917;   0.7;1.867;   12.2;   15.7;    9.1
Berlin;Berlin-Tempelhof;433;20190918;   0.0;6.500;   11.7;   16.6;    7.5
Berlin;Berlin-Tempelhof;433;20190919;   0.0;7.967;   11.3;   16.7;    7.1
Berlin;Berlin-Tempelhof;433;20190920;   0.0;5.867;   12.3;   17.2;    6.9
Berlin;Berlin-Tempelhof;433;20190921;   0.0;11.083;   14.4;   22.2;    7.3
Berlin;Berlin-Tempelhof;433;20190922;   0.0;11.150;   16.6;   25.1;    8.0
Berlin;Berlin-Tempelhof;433;20190923;   0.0;10.200;   16.7;   23.3;    8.5
Berlin;Berlin-Tempelhof;433;20190924;   0.0;1.167;   15.4;   18.6;   12.8
Berlin;Berlin-Tempelhof;433;20190925;   2.1;    0.000;   14.9;   17.1;   11.0
Berlin;Berlin-Tempelhof;433;20190926;   0.1;5.817;   15.5;   20.5;   10.1
Berlin;Berlin-Tempelhof;433;20190927;  11.4;    0.083;   15.1;   17.1;   12.0
Berlin;Berlin-Tempelhof;433;20190928;   8.0;4.050;   14.3;   19.1;   11.7
Berlin;Berlin-Tempelhof;433;20190929;   8.0;    0.683;   14.7;   17.0;   12.8
Berlin;Berlin-Tempelhof;433;20190930;   2.6;1.400;   14.6;   17.4;   10.9
Berlin;Berlin-Tempelhof;433;20191001;  13.7;    0.067;   13.9;   17.3;   10.7
Berlin;Berlin-Tempelhof;433;20191002;   2.0;3.200;   10.4;   14.0;    7.3
Berlin;Berlin-Tempelhof;433;20191003;   0.8;    0.817;    9.6;   12.5;    7.3
Berlin;Berlin-Tempelhof;433;20191004;  22.5;1.983;    8.8;   11.6;    4.6
Berlin;Berlin-Tempelhof;433;20191005;   0.0;2.067;    8.6;   11.7;    4.4
Berlin;Berlin-Tempelhof;433;20191006;   0.0;7.750;    6.5;   11.5;    2.3
Berlin;Berlin-Tempelhof;433;20191007;   0.0;7.733;    6.5;   12.5;    0.3
Berlin;Berlin-Tempelhof;433;20191008;   2.5;    0.000;   10.1;   13.2;    5.3
Berlin;Berlin-Tempelhof;433;20191009;   1.6;3.467;   12.6;   16.1;   10.0
Berlin;Berlin-Tempelhof;433;20191010;   2.4;4.700;   11.4;   15.5;    9.6
Berlin;Berlin-Tempelhof;433;20191011;   1.0;    0.683;   13.1;   15.8;    9.5
Berlin;Berlin-Tempelhof;433;20191012;   0.0;5.350;   16.6;   20.2;   14.5
Berlin;Berlin-Tempelhof;433;20191013;   0.0;5.233;   19.5;   24.7;   14.7
Berlin;Berlin-Tempelhof;433;20191014;   0.0;9.367;   18.6;   23.0;   14.9
Berlin;Berlin-Tempelhof;433;20191015;   0.0;9.117;   16.1;   21.9;   11.6
Berlin;Berlin-Tempelhof;433;20191016;   7.3;    0.000;   12.1;   14.5;   10.1
Berlin;Berlin-Tempelhof;433;20191017;   0.4;    0.633;   14.9;   18.1;   12.1
Berlin;Berlin-Tempelhof;433;20191018;   2.1;6.133;   14.8;   19.3;   10.2
Berlin;Berlin-Tempelhof;433;20191019;   0.1;    0.617;   12.4;   16.2;    9.2
Berlin;Berlin-Tempelhof;433;20191020;   0.0;5.450;   15.0;   20.6;   11.5
Berlin;Berlin-Tempelhof;433;20191021;   0.0;1.133;   14.6;   18.5;   10.0
Berlin;Berlin-Tempelhof;433;20191022;   0.0;4.600;   12.9;   18.4;    8.4
Berlin;Berlin-Tempelhof;433;20191023;   0.0;6.150;   12.1;   17.2;    6.0
Berlin;Berlin-Tempelhof;433;20191024;   0.0;    0.183;   13.8;   16.9;   11.5
Berlin;Berlin-Tempelhof;433;20191025;   0.0;5.367;   14.5;   18.6;   11.7
Berlin;Berlin-Tempelhof;433;20191026;   0.0;7.283;   14.6;   18.2;   11.1
Berlin;Berlin-Tempelhof;433;20191027;   0.5;    0.000;   11.9;   16.8;    6.2
Berlin;Berlin-Tempelhof;433;20191028;   1.0;5.850;    8.4;   12.3;    5.5
Berlin;Berlin-Tempelhof;433;20191029;   0.0;3.500;    5.3;    9.4;    1.4
Berlin;Berlin-Tempelhof;433;20191030;   0.0;6.600;    3.1;    9.2;   -1.7
Berlin;Berlin-Tempelhof;433;20191031;   0.0;7.883;    2.1;    7.2;   -3.1
Berlin;Berlin-Tempelhof;433;20191101;   1.5;5.117;    3.0;    6.8;   -1.9
Berlin;Berlin-Tempelhof;433;20191102;   0.2;    0.217;   11.3;   16.3;    6.8
Berlin;Berlin-Tempelhof;433;20191103;   3.2;    0.000;   10.9;   12.7;    7.9
Berlin;Berlin-Tempelhof;433;20191104;   5.0;    0.350;   10.4;   13.0;    8.5
Berlin;Berlin-Tempelhof;433;20191105;   0.8;    0.050;    9.5;   11.4;    8.2
Berlin;Berlin-Tempelhof;433;20191106;   1.4;    0.000;    8.2;    9.2;    6.1
Berlin;Berlin-Tempelhof;433;20191107;   0.0;    0.850;    8.3;   11.6;    5.9
Berlin;Berlin-Tempelhof;433;20191108;   1.3;    0.567;    7.3;   10.1;    2.7
Berlin;Berlin-Tempelhof;433;20191109;   0.3;    0.000;    6.9;    7.8;    4.7
Berlin;Berlin-Tempelhof;433;20191110;   0.0;6.317;    5.4;    9.7;    2.2
Berlin;Berlin-Tempelhof;433;20191111;   0.0;4.167;    2.9;    7.1;    0.4
Berlin;Berlin-Tempelhof;433;20191112;   0.0;    0.467;    4.4;    7.4;    0.9
Berlin;Berlin-Tempelhof;433;20191113;   0.0;    0.000;    5.0;    6.8;    3.5
Berlin;Berlin-Tempelhof;433;20191114;   0.0;6.467;    5.4;    9.0;    3.4
Berlin;Berlin-Tempelhof;433;20191115;   0.9;    0.267;    7.2;    9.6;    3.9
Berlin;Berlin-Tempelhof;433;20191116;   1.3;    0.000;    6.3;    8.9;    2.0
Berlin;Berlin-Tempelhof;433;20191117;   1.3;    0.000;    4.3;    8.5;   -1.0
Berlin;Berlin-Tempelhof;433;20191118;   0.6;    0.000;    8.1;   11.3;    4.0
Berlin;Berlin-Tempelhof;433;20191119;   6.0;3.817;    6.5;    8.6;    4.2
Berlin;Berlin-Tempelhof;433;20191120;   0.0;    0.000;    5.5;    6.2;    5.0
Berlin;Berlin-Tempelhof;433;20191121;   4.3;    0.000;    8.2;    9.8;    6.0
Berlin;Berlin-Tempelhof;433;20191122;   0.0;    0.150;    8.7;   10.2;    6.8
Berlin;Berlin-Tempelhof;433;20191123;   0.0;2.483;    5.9;    8.3;    2.8
Berlin;Berlin-Tempelhof;433;20191124;   0.0;1.533;    4.3;    6.5;    2.8
Berlin;Berlin-Tempelhof;433;20191125;   0.0;    0.000;    4.3;    4.9;    3.6
Berlin;Berlin-Tempelhof;433;20191126;   0.0;    0.000;    6.3;    8.1;    3.9
Berlin;Berlin-Tempelhof;433;20191127;   2.5;    0.000;    6.5;    8.0;    4.9
Berlin;Berlin-Tempelhof;433;20191128;   1.4;2.350;   10.1;   12.6;    7.4
Berlin;Berlin-Tempelhof;433;20191129;   0.0;    0.583;    5.5;    9.5;    0.0
Berlin;Berlin-Tempelhof;433;20191130;   0.0;3.150;    1.8;    5.0;   -1.3
Berlin;Berlin-Tempelhof;433;20191201;   0.0;    0.000;    2.7;    3.7;    1.2
Berlin;Berlin-Tempelhof;433;20191202;   0.5;    0.000;    3.2;    4.8;    1.6
Berlin;Berlin-Tempelhof;433;20191203;   0.1;3.433;    3.0;    5.8;   -0.8
Berlin;Berlin-Tempelhof;433;20191204;   0.0;3.183;    4.4;    7.3;    0.1
Berlin;Berlin-Tempelhof;433;20191205;   0.0;6.350;    1.1;    4.7;   -1.3
Berlin;Berlin-Tempelhof;433;20191206;   5.3;    0.000;    2.4;    5.7;   -0.4
Berlin;Berlin-Tempelhof;433;20191207;   0.9;    0.033;    8.0;    9.7;    5.7
Berlin;Berlin-Tempelhof;433;20191208;   0.5;    0.050;    9.2;   11.4;    7.7
Berlin;Berlin-Tempelhof;433;20191209;   2.0;3.483;    7.4;    9.9;    4.6
Berlin;Berlin-Tempelhof;433;20191210;   0.0;6.000;    3.5;    6.3;    1.0
Berlin;Berlin-Tempelhof;433;20191211;   1.1;    0.000;    2.8;    4.4;    0.7
Berlin;Berlin-Tempelhof;433;20191212;   0.0;    0.000;    2.3;    4.0;    0.9
Berlin;Berlin-Tempelhof;433;20191213;   0.5;2.933;    1.3;    2.8;   -0.5
Berlin;Berlin-Tempelhof;433;20191214;   4.9;    0.083;    3.8;    5.7;    2.1
Berlin;Berlin-Tempelhof;433;20191215;   2.0;1.700;    5.9;    9.8;    2.5
Berlin;Berlin-Tempelhof;433;20191216;   0.1;    0.000;    6.3;    8.2;    4.3
Berlin;Berlin-Tempelhof;433;20191217;   0.0;    0.133;    8.4;   11.9;    4.7
Berlin;Berlin-Tempelhof;433;20191218;   0.0;1.317;    8.1;   12.0;    0.2
Berlin;Berlin-Tempelhof;433;20191219;   0.0;1.267;    4.3;    7.4;    0.5
Berlin;Berlin-Tempelhof;433;20191220;   3.6;5.667;    6.8;   10.6;    2.3
Berlin;Berlin-Tempelhof;433;20191221;   0.0;2.950;    7.1;   10.3;    2.3
Berlin;Berlin-Tempelhof;433;20191222;   0.1;    0.000;    2.8;    5.2;    0.4
Berlin;Berlin-Tempelhof;433;20191223;   1.4;    0.100;    6.8;    8.4;    5.0
Berlin;Berlin-Tempelhof;433;20191224;   3.0;1.733;    6.2;    8.3;    4.7
Berlin;Berlin-Tempelhof;433;20191225;   0.7;    0.000;    5.5;    6.1;    3.9
Berlin;Berlin-Tempelhof;433;20191226;   0.8;    0.383;    4.9;    6.0;    3.9
Berlin;Berlin-Tempelhof;433;20191227;   0.1;    0.817;    3.1;    4.4;    0.8
Berlin;Berlin-Tempelhof;433;20191228;   0.0;    0.000;    1.3;    2.4;   -1.4
Berlin;Berlin-Tempelhof;433;20191229;   0.0;4.367;    0.0;    2.3;   -3.6
Berlin;Berlin-Tempelhof;433;20191230;   0.0;    0.200;    4.5;    7.2;    1.6
Berlin;Berlin-Tempelhof;433;20191231;   0.0;    0.317;    6.0;    7.6;    4.2
Berlin;Berlin-Tempelhof;433;20200101;   0.0;1.533;    2.7;    5.7;   -1.7
Berlin;Berlin-Tempelhof;433;20200102;   0.0;6.233;    0.9;    6.7;   -3.8
Berlin;Berlin-Tempelhof;433;20200103;   4.3;    0.000;    4.6;    7.2;    1.5
Berlin;Berlin-Tempelhof;433;20200104;   5.7;    0.000;    4.2;    5.8;    1.6
Berlin;Berlin-Tempelhof;433;20200105;   0.0;1.650;    1.8;    3.8;   -0.6
Berlin;Berlin-Tempelhof;433;20200106;   0.0;1.567;    4.9;    7.4;    2.3
Berlin;Berlin-Tempelhof;433;20200107;   0.4;    0.000;    2.7;    5.8;   -0.5
Berlin;Berlin-Tempelhof;433;20200108;   1.6;    0.000;    6.4;    8.4;    3.2
Berlin;Berlin-Tempelhof;433;20200109;   3.9;    0.000;    8.4;   10.0;    7.2
Berlin;Berlin-Tempelhof;433;20200110;   2.1;2.217;    9.4;   11.5;    4.6
Berlin;Berlin-Tempelhof;433;20200111;   0.0;1.683;    4.7;    7.2;    2.5
Berlin;Berlin-Tempelhof;433;20200112;   0.0;4.583;    3.7;    6.3;    1.3
Berlin;Berlin-Tempelhof;433;20200113;   0.0;    0.683;    5.5;    8.2;    2.1
Berlin;Berlin-Tempelhof;433;20200114;   0.0;    0.133;    7.0;   10.2;    2.0
Berlin;Berlin-Tempelhof;433;20200115;   0.0;1.067;   10.4;   14.0;    8.2
Berlin;Berlin-Tempelhof;433;20200116;   0.0;6.800;    7.7;   11.4;    3.8
Berlin;Berlin-Tempelhof;433;20200117;   0.1;6.433;    4.7;    9.3;    1.2
Berlin;Berlin-Tempelhof;433;20200118;   0.0;3.017;    5.6;    7.2;    3.8
Berlin;Berlin-Tempelhof;433;20200119;   0.0;    0.083;    4.2;    5.0;    3.4
Berlin;Berlin-Tempelhof;433;20200120;   0.0;2.517;    2.4;    4.9;    0.1
Berlin;Berlin-Tempelhof;433;20200121;   0.0;7.000;    2.6;    6.9;   -0.5
Berlin;Berlin-Tempelhof;433;20200122;   0.1;    0.000;    4.3;    6.1;    2.6
Berlin;Berlin-Tempelhof;433;20200123;   0.0;    0.433;    3.7;    6.3;   -0.1
Berlin;Berlin-Tempelhof;433;20200124;   0.0;6.483;    0.4;    4.0;   -2.5
Berlin;Berlin-Tempelhof;433;20200125;   0.0;    0.000;    0.6;    1.6;   -0.2
Berlin;Berlin-Tempelhof;433;20200126;   0.0;    0.000;   -0.4;    0.8;   -1.8
Berlin;Berlin-Tempelhof;433;20200127;   2.5;2.417;    5.2;    9.1;    0.6
Berlin;Berlin-Tempelhof;433;20200128;  10.3;2.083;    5.7;    8.9;    2.6
Berlin;Berlin-Tempelhof;433;20200129;   0.8;    0.183;    4.7;    6.5;    3.1
Berlin;Berlin-Tempelhof;433;20200130;   2.2;    0.000;    5.8;    8.6;    2.3
Berlin;Berlin-Tempelhof;433;20200131;   0.0;2.517;    9.9;   11.3;    6.1
Berlin;Berlin-Tempelhof;433;20200201;   7.5;    0.000;   10.9;   12.7;    8.0
Berlin;Berlin-Tempelhof;433;20200202;   4.3;    0.000;    7.4;    8.9;    5.7
Berlin;Berlin-Tempelhof;433;20200203;   3.8;    0.167;    7.4;    9.9;    5.6
Berlin;Berlin-Tempelhof;433;20200204;   2.0;    0.550;    5.3;    6.8;    3.5
Berlin;Berlin-Tempelhof;433;20200205;   0.0;7.183;    3.4;    5.9;    1.7
Berlin;Berlin-Tempelhof;433;20200206;   0.0;    0.133;    4.7;    6.3;    2.6
Berlin;Berlin-Tempelhof;433;20200207;   0.0;    0.000;    5.8;    6.5;    5.0
Berlin;Berlin-Tempelhof;433;20200208;   0.0;6.867;    5.1;    9.0;    1.1
Berlin;Berlin-Tempelhof;433;20200209;   7.9;5.500;    9.5;   13.7;    5.4
Berlin;Berlin-Tempelhof;433;20200210;   6.9;    0.583;    7.4;   14.1;    3.7
Berlin;Berlin-Tempelhof;433;20200211;   0.0;    0.017;    4.9;    6.9;    3.4
Berlin;Berlin-Tempelhof;433;20200212;   0.0;    0.450;    4.7;    6.8;    3.1
Berlin;Berlin-Tempelhof;433;20200213;   0.9;3.133;    3.8;    5.9;    1.4
Berlin;Berlin-Tempelhof;433;20200214;   0.4;    0.000;    4.1;    6.0;    1.9
Berlin;Berlin-Tempelhof;433;20200215;   0.0;6.317;    5.6;   11.0;    0.9
Berlin;Berlin-Tempelhof;433;20200216;   1.4;    0.233;   11.8;   16.0;    7.3
Berlin;Berlin-Tempelhof;433;20200217;   0.4;    0.567;    9.9;   12.0;    7.0
Berlin;Berlin-Tempelhof;433;20200218;   0.3;1.100;    7.0;    8.3;    5.0
Berlin;Berlin-Tempelhof;433;20200219;   6.2;1.950;    5.4;    6.8;    3.4
Berlin;Berlin-Tempelhof;433;20200220;   4.7;    0.433;    5.1;    7.8;    1.7
Berlin;Berlin-Tempelhof;433;20200221;   0.0;1.867;    6.2;    8.4;    4.2
Berlin;Berlin-Tempelhof;433;20200222;   1.2;    0.550;    8.4;   12.6;    5.7
Berlin;Berlin-Tempelhof;433;20200223;  16.4;    0.000;    6.8;    8.5;    3.8
Berlin;Berlin-Tempelhof;433;20200224;   7.3;    0.200;    5.3;    7.8;    3.7
Berlin;Berlin-Tempelhof;433;20200225;   3.2;3.717;    8.0;   10.6;    4.1
Berlin;Berlin-Tempelhof;433;20200226;   4.1;    0.000;    2.9;    4.4;    1.2
Berlin;Berlin-Tempelhof;433;20200227;   0.4;    0.467;    3.5;    5.9;    1.7
Berlin;Berlin-Tempelhof;433;20200228;   2.8;1.867;    3.9;    8.0;    1.4
Berlin;Berlin-Tempelhof;433;20200229;   1.1;2.900;    6.8;   12.1;    1.0
Berlin;Berlin-Tempelhof;433;20200301;   2.9;4.217;    7.1;   10.5;    4.4
Berlin;Berlin-Tempelhof;433;20200302;   0.3;2.267;    5.9;    8.9;    3.1
Berlin;Berlin-Tempelhof;433;20200303;   0.2;    0.000;    4.8;    6.9;    3.1
Berlin;Berlin-Tempelhof;433;20200304;   0.0;4.633;    4.8;    9.5;    1.8
Berlin;Berlin-Tempelhof;433;20200305;   2.9;4.850;    5.3;   10.3;    0.7
Berlin;Berlin-Tempelhof;433;20200306;   6.6;    0.000;    5.4;    7.1;    3.7
Berlin;Berlin-Tempelhof;433;20200307;   0.1;    0.000;    4.5;    6.8;    2.3
Berlin;Berlin-Tempelhof;433;20200308;   0.0;1.400;    5.3;    9.8;    0.5
Berlin;Berlin-Tempelhof;433;20200309;   1.8;    0.800;    7.5;   10.7;    4.8
Berlin;Berlin-Tempelhof;433;20200310;  10.6;    0.450;    6.3;   10.9;    3.0
Berlin;Berlin-Tempelhof;433;20200311;   1.5;3.983;   10.0;   12.8;    7.9
Berlin;Berlin-Tempelhof;433;20200312;   2.6;3.550;   10.0;   13.4;    5.9
Berlin;Berlin-Tempelhof;433;20200313;   0.0;2.050;    6.4;    9.9;    2.6
Berlin;Berlin-Tempelhof;433;20200314;   0.0;9.750;    3.7;    8.7;   -1.2
Berlin;Berlin-Tempelhof;433;20200315;   0.0;9.700;    5.7;   12.1;   -0.9
Berlin;Berlin-Tempelhof;433;20200316;   0.0;9.867;    9.5;   17.3;    2.6
Berlin;Berlin-Tempelhof;433;20200317;   0.0;5.817;   10.0;   16.0;    3.8
Berlin;Berlin-Tempelhof;433;20200318;   0.0;9.117;   12.0;   18.0;    6.6
Berlin;Berlin-Tempelhof;433;20200319;   0.0;1.150;   10.6;   14.9;    7.5
Berlin;Berlin-Tempelhof;433;20200320;   0.0;    0.000;    7.6;    9.4;    5.0
Bremen;Bremen;691;20180918;   0.0;11.533;   21.3;   31.8;   12.5
Bremen;Bremen;691;20180919;   0.0;10.350;   19.7;   27.5;   12.5
Bremen;Bremen;691;20180920;   0.0;7.883;   20.0;   26.0;   15.8
Bremen;Bremen;691;20180921;   5.4;2.417;   16.1;   23.4;    8.7
Bremen;Bremen;691;20180922;   0.5;5.000;   12.0;   16.8;    9.3
Bremen;Bremen;691;20180923;  11.6;    0.000;   10.2;   12.4;    7.8
Bremen;Bremen;691;20180924;   7.6;5.350;    9.0;   13.5;    4.7
Bremen;Bremen;691;20180925;   0.5;6.383;    9.2;   15.3;    3.7
Bremen;Bremen;691;20180926;   0.0;8.017;   12.7;   18.2;    5.4
Bremen;Bremen;691;20180927;   0.1;9.550;   15.7;   22.2;    9.7
Bremen;Bremen;691;20180928;   0.0;6.383;   12.3;   16.3;    4.0
Bremen;Bremen;691;20180929;   0.0;7.817;    8.7;   15.8;    1.6
Bremen;Bremen;691;20180930;   0.0;6.167;    9.4;   15.8;    1.0
Bremen;Bremen;691;20181001;   4.0;5.317;    8.9;   14.2;    3.4
Bremen;Bremen;691;20181002;   2.8;    0.050;    9.0;   13.2;    2.9
Bremen;Bremen;691;20181003;   0.1;4.967;   10.7;   15.6;    6.6
Bremen;Bremen;691;20181004;   0.0;    0.100;   13.0;   15.9;    7.4
Bremen;Bremen;691;20181005;   0.0;10.767;   13.8;   20.7;    7.0
Bremen;Bremen;691;20181006;   0.8;10.233;   14.1;   22.3;    4.3
Bremen;Bremen;691;20181007;   0.0;8.000;    9.7;   14.4;    3.1
Bremen;Bremen;691;20181008;   0.0;7.467;    8.3;   15.6;    1.8
Bremen;Bremen;691;20181009;   0.0;9.333;   10.9;   18.8;    4.3
Bremen;Bremen;691;20181010;   0.0;8.350;   13.4;   22.6;    3.9
Bremen;Bremen;691;20181011;   0.0;9.917;   16.5;   22.3;   12.2
Bremen;Bremen;691;20181012;   0.0;9.967;   17.9;   24.3;   11.1
Bremen;Bremen;691;20181013;   0.0;9.983;   20.0;   27.3;   13.9
Bremen;Bremen;691;20181014;   0.0;9.967;   18.0;   25.8;   11.9
Bremen;Bremen;691;20181015;   0.0;9.150;   16.4;   25.0;   10.4
Bremen;Bremen;691;20181016;   0.0;2.717;   16.5;   23.0;   11.2
Bremen;Bremen;691;20181017;   0.0;7.150;   15.5;   24.2;    9.9
Bremen;Bremen;691;20181018;   0.1;    0.000;   11.7;   14.7;    7.8
Bremen;Bremen;691;20181019;   0.0;6.383;    8.4;   13.8;    2.2
Bremen;Bremen;691;20181020;   0.0;4.767;    8.4;   16.3;    0.0
Bremen;Bremen;691;20181021;   0.5;1.667;   11.8;   15.7;    7.5
Bremen;Bremen;691;20181022;   0.0;4.950;   10.6;   15.0;    3.6
Bremen;Bremen;691;20181023;   7.5;    0.000;   10.8;   12.6;    5.5
Bremen;Bremen;691;20181024;   2.9;1.667;   11.9;   12.7;   11.0
Bremen;Bremen;691;20181025;   3.4;1.433;   11.2;   14.1;    6.3
Bremen;Bremen;691;20181026;   2.2;    0.000;    9.4;   11.5;    5.9
Bremen;Bremen;691;20181027;   0.3;7.367;    6.3;   10.4;    2.4
Bremen;Bremen;691;20181028;   0.0;4.333;    3.5;    7.3;    0.0
Bremen;Bremen;691;20181029;   3.6;    0.000;    4.8;    6.3;    2.5
